time,open,high,low,close,volume
2025-10-21 09:00:00,17.77,17.77,17.69,17.7,46263.92
2025-10-21 09:15:00,17.7,17.88,17.67,17.77,41889.49
2025-10-21 09:30:00,17.77,17.88,17.75,17.84,34580.13
2025-10-21 09:45:00,17.85,17.92,17.81,17.86,21360.5
2025-10-21 10:00:00,17.85,17.89,17.76,17.76,24297.78
2025-10-21 10:15:00,17.76,17.94,17.76,17.94,26667.8
2025-10-21 10:30:00,17.95,17.99,17.91,17.92,44222.37
2025-10-21 10:45:00,17.92,18.08,17.92,18.07,57134.67
2025-10-21 11:00:00,18.07,18.07,17.97,17.99,33905.21
2025-10-21 11:15:00,17.99,18.06,17.97,18.0,28125.33
2025-10-21 11:30:00,18.0,18.0,17.83,17.84,63482.99
2025-10-21 11:45:00,17.84,18.06,17.81,18.01,40895.88
2025-10-21 12:00:00,18.01,18.01,17.91,17.97,19493.09
2025-10-21 12:15:00,17.96,18.05,17.93,18.01,31300.78
2025-10-21 12:30:00,18.01,18.02,17.9,17.92,15905.83
2025-10-21 12:45:00,17.91,17.94,17.88,17.89,14473.94
2025-10-21 13:00:00,17.89,17.94,17.87,17.89,22008.28
2025-10-21 13:15:00,17.88,17.92,17.82,17.86,16335.93
2025-10-21 13:30:00,17.85,18.02,17.85,17.91,34549.63
2025-10-21 13:45:00,17.92,18.1,17.92,17.97,56911.31
2025-10-21 14:00:00,17.97,17.98,17.91,17.94,23038.37
2025-10-21 14:15:00,17.94,18.03,17.91,17.97,20687.77
2025-10-21 14:30:00,17.97,18.07,17.94,18.03,25924.29
2025-10-21 14:45:00,18.03,18.12,18.03,18.08,25861.66
2025-10-21 15:00:00,18.08,18.1,18.01,18.04,26208.82
2025-10-21 15:15:00,18.05,18.32,18.04,18.15,70009.57
2025-10-21 15:30:00,18.15,18.35,18.1,18.3,67900.25
2025-10-21 15:45:00,18.3,18.35,18.18,18.19,54842.05
2025-10-21 16:00:00,18.19,18.26,18.03,18.15,84857.33
2025-10-21 16:15:00,18.16,18.17,18.05,18.08,52160.46
2025-10-21 16:30:00,18.08,18.09,17.9,17.95,98495.56
2025-10-21 16:45:00,17.94,17.94,17.84,17.93,71197.6
2025-10-21 17:00:00,17.93,18.28,17.92,18.22,158497.33
2025-10-21 17:15:00,18.22,18.43,18.15,18.15,112680.7
2025-10-21 17:30:00,18.15,18.35,18.15,18.27,67653.18
2025-10-21 17:45:00,18.26,18.77,18.21,18.74,165961.28
2025-10-21 18:00:00,18.75,18.83,18.53,18.74,157162.66
2025-10-21 18:15:00,18.74,18.98,18.72,18.89,193647.61
2025-10-21 18:30:00,18.9,18.97,18.68,18.89,107134.79
2025-10-21 18:45:00,18.89,18.94,18.74,18.81,69721.27
2025-10-21 19:00:00,18.81,18.92,18.68,18.84,78250.96
2025-10-21 19:15:00,18.84,18.88,18.75,18.81,46835.34
2025-10-21 19:30:00,18.82,18.85,18.68,18.73,92435.95
2025-10-21 19:45:00,18.73,18.81,18.27,18.36,201983.42
2025-10-21 20:00:00,18.37,18.47,18.31,18.4,124862.17
2025-10-21 20:15:00,18.39,18.39,18.08,18.33,227778.97
2025-10-21 20:30:00,18.32,18.43,18.23,18.41,116094.93
2025-10-21 20:45:00,18.39,18.42,18.29,18.32,50730.68
2025-10-21 21:00:00,18.32,18.38,18.14,18.17,49908.33
2025-10-21 21:15:00,18.16,18.25,18.15,18.18,39162.24
2025-10-21 21:30:00,18.18,18.22,18.09,18.19,56823.46
2025-10-21 21:45:00,18.19,18.3,18.19,18.27,30070.95
2025-10-21 22:00:00,18.28,18.31,18.22,18.29,22517.4
2025-10-21 22:15:00,18.29,18.29,18.12,18.19,65854.36
2025-10-21 22:30:00,18.19,18.23,18.14,18.17,42014.08
2025-10-21 22:45:00,18.18,18.25,18.17,18.19,28292.13
2025-10-21 23:00:00,18.21,18.23,18.03,18.09,41404.1
2025-10-21 23:15:00,18.09,18.11,17.88,18.0,122433.72
2025-10-21 23:30:00,18.01,18.05,17.97,18.04,45415.43
2025-10-21 23:45:00,18.04,18.07,17.95,17.99,41155.67
2025-10-22 00:00:00,17.98,18.06,17.96,18.06,38627.4
2025-10-22 00:15:00,18.07,18.07,17.72,17.91,100392.6
2025-10-22 00:30:00,17.9,18.0,17.88,17.99,27140.81
2025-10-22 00:45:00,17.99,18.03,17.96,18.01,4315.78
2025-10-22 01:00:00,18.0,18.02,17.87,17.94,23547.28
2025-10-22 01:15:00,17.95,17.98,17.8,17.82,24641.18
2025-10-22 01:30:00,17.82,17.87,17.67,17.8,91751.96
2025-10-22 01:45:00,17.8,17.88,17.75,17.78,44471.61
2025-10-22 02:00:00,17.77,17.84,17.74,17.78,25544.61
2025-10-22 02:15:00,17.77,17.84,17.71,17.73,23592.38
2025-10-22 02:30:00,17.73,17.74,17.55,17.59,87447.01
2025-10-22 02:45:00,17.6,17.68,17.56,17.61,26804.89
2025-10-22 03:00:00,17.61,17.73,17.59,17.71,31115.7
2025-10-22 03:15:00,17.71,17.72,17.53,17.55,24341.52
2025-10-22 03:30:00,17.56,17.63,17.44,17.5,71315.54
2025-10-22 03:45:00,17.5,17.55,17.49,17.53,37013.87
2025-10-22 04:00:00,17.53,17.72,17.53,17.7,37588.86
2025-10-22 04:15:00,17.7,17.7,17.58,17.66,46073.97
2025-10-22 04:30:00,17.65,17.66,17.6,17.66,21417.28
2025-10-22 04:45:00,17.66,17.73,17.61,17.7,24154.11
2025-10-22 05:00:00,17.71,17.74,17.69,17.74,14072.52
2025-10-22 05:15:00,17.73,17.75,17.66,17.67,6149.88
2025-10-22 05:30:00,17.67,17.68,17.63,17.65,10720.61
2025-10-22 05:45:00,17.65,17.68,17.63,17.65,8360.49
2025-10-22 06:00:00,17.65,17.66,17.55,17.56,12126.2
2025-10-22 06:15:00,17.56,17.65,17.55,17.64,14080.4
2025-10-22 06:30:00,17.63,17.65,17.56,17.59,9647.9
2025-10-22 06:45:00,17.58,17.64,17.56,17.64,9554.63
2025-10-22 07:00:00,17.64,17.78,17.63,17.71,20188.45
2025-10-22 07:15:00,17.72,17.77,17.69,17.75,16162.14
2025-10-22 07:30:00,17.75,17.85,17.74,17.83,16189.92
2025-10-22 07:45:00,17.82,17.85,17.79,17.83,14108.65
2025-10-22 08:00:00,17.82,17.83,17.72,17.73,12435.33
2025-10-22 08:15:00,17.73,17.74,17.44,17.54,43824.32
2025-10-22 08:30:00,17.54,17.62,17.51,17.61,36949.43
2025-10-22 08:45:00,17.61,17.7,17.6,17.61,21972.03
2025-10-22 09:00:00,17.61,17.61,17.54,17.6,21689.4
2025-10-22 09:15:00,17.6,17.64,17.55,17.56,22016.86
2025-10-22 09:30:00,17.56,17.63,17.56,17.57,31248.92
2025-10-22 09:45:00,17.56,17.57,17.51,17.51,15620.1
2025-10-22 10:00:00,17.51,17.54,17.46,17.51,29751.66
2025-10-22 10:15:00,17.51,17.61,17.5,17.58,29353.64
2025-10-22 10:30:00,17.59,17.64,17.56,17.59,18345.34
2025-10-22 10:45:00,17.58,17.64,17.57,17.63,17073.66
2025-10-22 11:00:00,17.62,17.62,17.53,17.53,10083.75
2025-10-22 11:15:00,17.53,17.58,17.51,17.56,11400.89
2025-10-22 11:30:00,17.55,17.63,17.51,17.61,15132.81
2025-10-22 11:45:00,17.6,17.62,17.52,17.53,18257.71
2025-10-22 12:00:00,17.53,17.56,17.45,17.46,30455.11
2025-10-22 12:15:00,17.47,17.49,17.39,17.49,28140.27
2025-10-22 12:30:00,17.48,17.5,17.37,17.37,22073.79
2025-10-22 12:45:00,17.37,17.44,17.35,17.41,24255.71
2025-10-22 13:00:00,17.41,17.49,17.38,17.48,24154.88
2025-10-22 13:15:00,17.47,17.5,17.42,17.44,12022.51
2025-10-22 13:30:00,17.45,17.47,17.41,17.43,10990.22
2025-10-22 13:45:00,17.43,17.46,17.39,17.39,12236.1
2025-10-22 14:00:00,17.39,17.55,17.14,17.51,169115.47
2025-10-22 14:15:00,17.5,17.53,17.41,17.46,43038.06
2025-10-22 14:30:00,17.47,17.49,17.42,17.43,21293.04
2025-10-22 14:45:00,17.42,17.47,17.37,17.42,18221.96
2025-10-22 15:00:00,17.42,17.44,17.35,17.42,17649.48
2025-10-22 15:15:00,17.42,17.56,17.42,17.52,38688.39
2025-10-22 15:30:00,17.52,17.58,17.49,17.53,18561.65
2025-10-22 15:45:00,17.52,17.52,17.43,17.47,12424.94
2025-10-22 16:00:00,17.47,17.54,17.42,17.51,23879.91
2025-10-22 16:15:00,17.51,17.52,17.45,17.46,21443.27
2025-10-22 16:30:00,17.45,17.5,17.31,17.4,57289.54
2025-10-22 16:45:00,17.4,17.62,17.35,17.59,75045.98
2025-10-22 17:00:00,17.58,17.58,17.35,17.37,55034.01
2025-10-22 17:15:00,17.37,17.41,17.15,17.23,100461.03
2025-10-22 17:30:00,17.23,17.35,17.16,17.26,82035.94
2025-10-22 17:45:00,17.27,17.53,17.2,17.52,106936.26
2025-10-22 18:00:00,17.53,17.61,17.39,17.41,81111.16
2025-10-22 18:15:00,17.41,17.41,17.29,17.36,53052.37
2025-10-22 18:30:00,17.36,17.56,17.33,17.5,83944.6
2025-10-22 18:45:00,17.51,17.55,17.46,17.48,38961.07
2025-10-22 19:00:00,17.48,17.52,17.42,17.42,38478.06
2025-10-22 19:15:00,17.42,17.5,17.36,17.46,25141.28
2025-10-22 19:30:00,17.47,17.51,17.29,17.38,124028.28
2025-10-22 19:45:00,17.37,17.46,17.33,17.37,29815.09
2025-10-22 20:00:00,17.35,17.43,17.34,17.36,17706.09
2025-10-22 20:15:00,17.36,17.37,17.3,17.32,29065.33
2025-10-22 20:30:00,17.32,17.37,17.24,17.24,24364.04
2025-10-22 20:45:00,17.24,17.31,17.19,17.22,29755.06
2025-10-22 21:00:00,17.22,17.3,17.21,17.21,30136.88
2025-10-22 21:15:00,17.21,17.27,17.14,17.23,29765.55
2025-10-22 21:30:00,17.23,17.28,17.18,17.19,27156.24
2025-10-22 21:45:00,17.19,17.25,17.19,17.23,20809.07
2025-10-22 22:00:00,17.23,17.39,17.22,17.31,33822.39
2025-10-22 22:15:00,17.32,17.37,17.3,17.31,17888.33
2025-10-22 22:30:00,17.31,17.35,17.25,17.26,14540.0
2025-10-22 22:45:00,17.25,17.29,17.11,17.25,49832.75
2025-10-22 23:00:00,17.25,17.28,17.21,17.23,27914.41
2025-10-22 23:15:00,17.23,17.23,17.13,17.14,17436.71
2025-10-22 23:30:00,17.14,17.23,17.07,17.23,37138.85
2025-10-22 23:45:00,17.23,17.23,17.12,17.14,35461.19
2025-10-23 00:00:00,17.15,17.16,16.71,16.99,234645.06
2025-10-23 00:15:00,16.99,17.06,16.91,16.91,41517.32
2025-10-23 00:30:00,16.9,17.01,16.88,16.95,54582.99
2025-10-23 00:45:00,16.95,17.05,16.95,16.99,13082.92
2025-10-23 01:00:00,16.98,17.09,16.97,17.04,17051.47
2025-10-23 01:15:00,17.04,17.04,16.9,16.91,60212.35
2025-10-23 01:30:00,16.91,17.03,16.91,17.01,21324.94
2025-10-23 01:45:00,17.01,17.04,16.95,16.98,22093.42
2025-10-23 02:00:00,16.98,17.11,16.98,17.11,37213.82
2025-10-23 02:15:00,17.11,17.23,17.11,17.16,29034.27
2025-10-23 02:30:00,17.17,17.27,17.15,17.16,23765.78
2025-10-23 02:45:00,17.16,17.24,17.16,17.2,18157.75
2025-10-23 03:00:00,17.21,17.24,17.18,17.24,17564.09
2025-10-23 03:15:00,17.24,17.27,17.18,17.2,12790.63
2025-10-23 03:30:00,17.2,17.28,17.19,17.21,20584.62
2025-10-23 03:45:00,17.21,17.25,17.2,17.22,19375.2
2025-10-23 04:00:00,17.23,17.31,17.22,17.29,35481.35
2025-10-23 04:15:00,17.29,17.33,17.2,17.25,28566.94
2025-10-23 04:30:00,17.25,17.29,17.24,17.27,24421.94
2025-10-23 04:45:00,17.27,17.28,17.24,17.26,32069.28
2025-10-23 05:00:00,17.27,17.32,17.25,17.31,8779.39
2025-10-23 05:15:00,17.31,17.37,17.31,17.33,9505.57
2025-10-23 05:30:00,17.33,17.34,17.28,17.28,10674.03
2025-10-23 05:45:00,17.28,17.28,17.25,17.28,12066.11
2025-10-23 06:00:00,17.28,17.32,17.27,17.31,15484.54
2025-10-23 06:15:00,17.31,17.37,17.3,17.34,16188.71
2025-10-23 06:30:00,17.35,17.35,17.26,17.26,13237.32
2025-10-23 06:45:00,17.25,17.29,17.25,17.27,9975.15
2025-10-23 07:00:00,17.27,17.3,17.25,17.25,8466.1
2025-10-23 07:15:00,17.26,17.33,17.25,17.3,7749.03
2025-10-23 07:30:00,17.3,17.38,17.27,17.37,12985.65
2025-10-23 07:45:00,17.37,17.37,17.32,17.32,8108.78
2025-10-23 08:00:00,17.32,17.37,17.3,17.36,10903.74
2025-10-23 08:15:00,17.36,17.36,17.32,17.33,10959.99
2025-10-23 08:30:00,17.34,17.36,17.32,17.32,7707.87
2025-10-23 08:45:00,17.32,17.41,17.31,17.41,10944.09
2025-10-23 09:00:00,17.4,17.47,17.38,17.47,27538.84
2025-10-23 09:15:00,17.46,17.64,17.46,17.59,71384.19
2025-10-23 09:30:00,17.6,17.66,17.58,17.65,34394.64
2025-10-23 09:45:00,17.65,17.69,17.61,17.67,41755.5
2025-10-23 10:00:00,17.68,17.68,17.57,17.57,38600.51
2025-10-23 10:15:00,17.57,17.6,17.51,17.55,45116.91
2025-10-23 10:30:00,17.56,17.59,17.53,17.58,17579.61
2025-10-23 10:45:00,17.59,17.61,17.57,17.58,12696.68
2025-10-23 11:00:00,17.58,17.7,17.58,17.69,19017.59
2025-10-23 11:15:00,17.68,17.72,17.64,17.66,13686.22
2025-10-23 11:30:00,17.66,17.69,17.62,17.64,16463.23
2025-10-23 11:45:00,17.64,17.67,17.6,17.61,12069.79
2025-10-23 12:00:00,17.62,17.63,17.55,17.55,21050.9
2025-10-23 12:15:00,17.56,17.58,17.44,17.5,130027.13
2025-10-23 12:30:00,17.5,17.52,17.45,17.45,34721.8
2025-10-23 12:45:00,17.45,17.45,17.26,17.4,123978.33
2025-10-23 13:00:00,17.4,17.46,17.4,17.44,44713.33
2025-10-23 13:15:00,17.43,17.48,17.33,17.37,45820.01
2025-10-23 13:30:00,17.36,17.39,17.34,17.38,27847.35
2025-10-23 13:45:00,17.36,17.41,17.35,17.4,18083.42
2025-10-23 14:00:00,17.38,17.4,17.35,17.38,18037.69
2025-10-23 14:15:00,17.38,17.42,17.34,17.41,19612.08
2025-10-23 14:30:00,17.41,17.41,17.29,17.3,24667.27
2025-10-23 14:45:00,17.29,17.32,17.27,17.3,21601.47
2025-10-23 15:00:00,17.3,17.3,17.16,17.24,45106.56
2025-10-23 15:15:00,17.23,17.32,17.22,17.31,26161.21
2025-10-23 15:30:00,17.3,17.3,17.22,17.24,24837.98
2025-10-23 15:45:00,17.25,17.29,17.22,17.29,21937.5
2025-10-23 16:00:00,17.28,17.29,17.15,17.24,32018.09
2025-10-23 16:15:00,17.23,17.25,17.17,17.23,25128.04
2025-10-23 16:30:00,17.23,17.38,17.2,17.28,55062.73
2025-10-23 16:45:00,17.28,17.33,17.22,17.28,31864.33
2025-10-23 17:00:00,17.28,17.29,17.1,17.13,42820.16
2025-10-23 17:15:00,17.12,17.27,17.11,17.23,46476.25
2025-10-23 17:30:00,17.23,17.37,17.22,17.28,34271.62
2025-10-23 17:45:00,17.29,17.32,17.24,17.29,19603.46
2025-10-23 18:00:00,17.3,17.5,17.27,17.41,48791.02
2025-10-23 18:15:00,17.41,17.45,17.31,17.44,46925.15
2025-10-23 18:30:00,17.44,17.56,17.35,17.37,51511.7
2025-10-23 18:45:00,17.37,17.48,17.37,17.41,20890.23
2025-10-23 19:00:00,17.41,17.47,17.39,17.44,19594.01
2025-10-23 19:15:00,17.45,17.47,17.41,17.41,15271.2
2025-10-23 19:30:00,17.42,17.47,17.41,17.46,14754.49
2025-10-23 19:45:00,17.46,17.67,17.46,17.66,46495.35
2025-10-23 20:00:00,17.67,17.67,17.46,17.53,45556.66
2025-10-23 20:15:00,17.54,17.61,17.53,17.56,28512.16
2025-10-23 20:30:00,17.55,17.77,17.55,17.73,56696.55
2025-10-23 20:45:00,17.73,17.8,17.69,17.72,32740.97
2025-10-23 21:00:00,17.72,17.73,17.59,17.59,30102.11
2025-10-23 21:15:00,17.59,17.63,17.57,17.58,20619.47
2025-10-23 21:30:00,17.57,17.58,17.51,17.54,19979.54
2025-10-23 21:45:00,17.54,17.54,17.45,17.49,17872.81
2025-10-23 22:00:00,17.49,17.5,17.36,17.43,28401.43
2025-10-23 22:15:00,17.42,17.5,17.39,17.49,11051.12
2025-10-23 22:30:00,17.49,17.49,17.43,17.44,14173.02
2025-10-23 22:45:00,17.45,17.5,17.43,17.48,13933.02
2025-10-23 23:00:00,17.47,17.48,17.35,17.38,26683.18
2025-10-23 23:15:00,17.38,17.4,17.37,17.4,10094.85
2025-10-23 23:30:00,17.4,17.41,17.34,17.37,12281.99
2025-10-23 23:45:00,17.36,17.36,17.19,17.26,43299.23
2025-10-24 00:00:00,17.25,17.33,17.22,17.32,20262.98
2025-10-24 00:15:00,17.32,17.33,17.28,17.32,8607.18
2025-10-24 00:30:00,17.31,17.36,17.3,17.31,6515.93
2025-10-24 00:45:00,17.31,17.33,17.29,17.3,959.59
2025-10-24 01:00:00,17.3,17.38,17.3,17.34,7375.86
2025-10-24 01:15:00,17.34,17.38,17.32,17.38,8469.53
2025-10-24 01:30:00,17.38,17.42,17.36,17.38,8785.82
2025-10-24 01:45:00,17.38,17.4,17.36,17.37,9506.38
2025-10-24 02:00:00,17.37,17.39,17.35,17.38,3960.26
2025-10-24 02:15:00,17.38,17.39,17.36,17.39,13131.89
2025-10-24 02:30:00,17.38,17.41,17.36,17.41,17352.28
2025-10-24 02:45:00,17.4,17.44,17.4,17.44,6989.88
2025-10-24 03:00:00,17.44,17.46,17.34,17.43,13824.28
2025-10-24 03:15:00,17.43,17.46,17.34,17.34,11329.72
2025-10-24 03:30:00,17.35,17.46,17.34,17.43,16719.43
2025-10-24 03:45:00,17.43,17.49,17.41,17.42,16285.19
2025-10-24 04:00:00,17.42,17.45,17.41,17.42,13136.86
2025-10-24 04:15:00,17.42,17.42,17.34,17.35,9006.49
2025-10-24 04:30:00,17.34,17.42,17.34,17.42,7587.19
2025-10-24 04:45:00,17.42,17.46,17.41,17.42,14766.95
2025-10-24 05:00:00,17.42,17.43,17.38,17.4,3739.77
2025-10-24 05:15:00,17.4,17.43,17.35,17.38,4371.45
2025-10-24 05:30:00,17.38,17.43,17.36,17.43,11120.29
2025-10-24 05:45:00,17.43,17.47,17.4,17.41,15019.58
2025-10-24 06:00:00,17.41,17.44,17.38,17.41,11844.29
2025-10-24 06:15:00,17.41,17.42,17.36,17.37,7204.73
2025-10-24 06:30:00,17.37,17.37,17.32,17.34,7230.32
2025-10-24 06:45:00,17.34,17.36,17.3,17.35,6943.47
2025-10-24 07:00:00,17.35,17.4,17.31,17.39,7043.47
2025-10-24 07:15:00,17.39,17.52,17.37,17.51,20350.17
2025-10-24 07:30:00,17.52,17.67,17.52,17.66,46097.95
2025-10-24 07:45:00,17.65,17.73,17.64,17.68,26618.19
2025-10-24 08:00:00,17.68,17.73,17.62,17.66,19838.82
2025-10-24 08:15:00,17.66,17.69,17.63,17.68,19900.94
2025-10-24 08:30:00,17.69,17.76,17.66,17.7,20665.14
2025-10-24 08:45:00,17.69,17.74,17.68,17.68,9193.75
2025-10-24 09:00:00,17.68,17.69,17.61,17.64,16162.13
2025-10-24 09:15:00,17.64,17.68,17.6,17.68,18586.87
2025-10-24 09:30:00,17.68,17.7,17.65,17.68,14949.36
2025-10-24 09:45:00,17.68,17.73,17.66,17.72,9626.7
2025-10-24 10:00:00,17.72,17.74,17.66,17.67,13210.1
2025-10-24 10:15:00,17.67,17.7,17.65,17.7,9706.55
2025-10-24 10:30:00,17.71,17.71,17.62,17.62,12189.5
2025-10-24 10:45:00,17.62,17.65,17.56,17.65,20058.8
2025-10-24 11:00:00,17.65,17.68,17.58,17.65,15668.71
2025-10-24 11:15:00,17.64,17.72,17.61,17.68,19282.04
2025-10-24 11:30:00,17.68,17.78,17.63,17.77,26906.72
2025-10-24 11:45:00,17.77,17.81,17.72,17.74,19259.74
2025-10-24 12:00:00,17.74,17.74,17.69,17.73,8119.73
2025-10-24 12:15:00,17.73,17.77,17.71,17.76,13037.65
2025-10-24 12:30:00,17.75,17.75,17.69,17.72,36715.72
2025-10-24 12:45:00,17.71,17.74,17.66,17.68,16588.25
2025-10-24 13:00:00,17.68,17.68,17.63,17.67,11485.37
2025-10-24 13:15:00,17.68,17.68,17.62,17.64,9008.1
2025-10-24 13:30:00,17.64,17.69,17.64,17.65,5521.16
2025-10-24 13:45:00,17.66,17.67,17.61,17.64,5342.1
2025-10-24 14:00:00,17.65,17.69,17.62,17.69,4326.62
2025-10-24 14:15:00,17.68,17.7,17.62,17.65,7024.15
2025-10-24 14:30:00,17.65,17.71,17.54,17.69,18847.64
2025-10-24 14:45:00,17.69,17.76,17.66,17.74,7755.86
2025-10-24 15:00:00,17.75,17.8,17.75,17.77,7385.67
2025-10-24 15:15:00,17.76,17.83,17.72,17.81,16752.39
2025-10-24 15:30:00,17.8,18.1,17.78,17.95,175794.02
2025-10-24 15:45:00,17.95,17.97,17.85,17.91,16613.07
2025-10-24 16:00:00,17.92,17.99,17.86,17.91,64389.8
2025-10-24 16:15:00,17.91,17.96,17.89,17.93,26041.02
2025-10-24 16:30:00,17.92,17.95,17.74,17.75,54042.09
2025-10-24 16:45:00,17.75,17.81,17.62,17.81,44355.36
2025-10-24 17:00:00,17.8,17.8,17.63,17.71,21373.04
2025-10-24 17:15:00,17.72,17.72,17.46,17.54,29055.97
2025-10-24 17:30:00,17.52,17.6,17.48,17.59,13098.88
2025-10-24 17:45:00,17.59,17.62,17.52,17.58,18472.03
2025-10-24 18:00:00,17.58,17.65,17.5,17.62,14015.17
2025-10-24 18:15:00,17.62,17.73,17.6,17.66,11474.72
2025-10-24 18:30:00,17.67,17.67,17.55,17.58,4275.63
2025-10-24 18:45:00,17.57,17.57,17.5,17.56,18774.7
2025-10-24 19:00:00,17.56,17.59,17.47,17.54,14775.7
2025-10-24 19:15:00,17.54,17.62,17.54,17.59,10554.95
2025-10-24 19:30:00,17.59,17.59,17.51,17.54,5167.19
2025-10-24 19:45:00,17.52,17.63,17.52,17.63,7504.49
2025-10-24 20:00:00,17.63,17.72,17.62,17.63,6535.76
2025-10-24 20:15:00,17.63,17.77,17.62,17.73,5816.63
2025-10-24 20:30:00,17.73,17.73,17.68,17.72,9264.34
2025-10-24 20:45:00,17.72,17.73,17.64,17.65,8272.42
2025-10-24 21:00:00,17.64,17.7,17.63,17.67,6540.86
2025-10-24 21:15:00,17.68,17.71,17.65,17.66,2283.73
2025-10-24 21:30:00,17.67,17.7,17.65,17.65,12042.79
2025-10-24 21:45:00,17.66,17.69,17.62,17.68,14420.7
2025-10-24 22:00:00,17.68,17.77,17.67,17.74,10214.23
2025-10-24 22:15:00,17.74,17.81,17.73,17.81,11149.01
2025-10-24 22:30:00,17.8,17.85,17.75,17.85,11753.99
2025-10-24 22:45:00,17.85,17.86,17.77,17.78,18498.32
2025-10-24 23:00:00,17.78,17.86,17.77,17.85,12325.58
2025-10-24 23:15:00,17.86,17.9,17.84,17.89,10068.43
2025-10-24 23:30:00,17.89,17.9,17.84,17.86,5333.11
2025-10-24 23:45:00,17.86,17.89,17.83,17.85,9194.19
2025-10-25 00:00:00,17.86,17.9,17.83,17.86,15048.51
2025-10-25 00:15:00,17.86,17.92,17.86,17.9,9703.91
2025-10-25 00:30:00,17.9,17.92,17.88,17.9,4373.76
2025-10-25 00:45:00,17.91,17.96,17.9,17.95,6544.69
2025-10-25 01:00:00,17.95,17.96,17.91,17.92,8846.22
2025-10-25 01:15:00,17.92,17.98,17.92,17.97,2542.57
2025-10-25 01:30:00,17.97,18.0,17.96,17.96,12825.86
2025-10-25 01:45:00,17.96,17.97,17.93,17.97,4622.37
2025-10-25 02:00:00,17.96,17.97,17.9,17.92,5772.28
2025-10-25 02:15:00,17.91,17.92,17.89,17.9,1938.92
2025-10-25 02:30:00,17.89,17.92,17.87,17.87,2196.34
2025-10-25 02:45:00,17.87,17.91,17.86,17.9,1180.59
2025-10-25 03:00:00,17.9,17.9,17.84,17.85,6155.07
2025-10-25 03:15:00,17.84,17.86,17.84,17.85,4017.49
2025-10-25 03:30:00,17.84,17.85,17.81,17.82,6079.12
2025-10-25 03:45:00,17.83,17.89,17.79,17.82,8261.69
2025-10-25 04:00:00,17.83,17.87,17.81,17.87,5224.53
2025-10-25 04:15:00,17.87,17.95,17.85,17.93,12302.63
2025-10-25 04:30:00,17.94,17.98,17.87,17.88,5810.71
2025-10-25 04:45:00,17.88,17.92,17.88,17.92,6178.92
2025-10-25 05:00:00,17.93,17.94,17.87,17.88,3095.95
2025-10-25 05:15:00,17.89,17.9,17.87,17.87,1897.84
2025-10-25 05:30:00,17.88,17.89,17.85,17.87,2696.8
2025-10-25 05:45:00,17.87,17.91,17.86,17.86,2857.61
2025-10-25 06:00:00,17.85,17.87,17.81,17.82,1715.17
2025-10-25 06:15:00,17.83,17.84,17.81,17.82,4208.81
2025-10-25 06:30:00,17.83,17.85,17.81,17.83,1780.02
2025-10-25 06:45:00,17.82,17.83,17.8,17.81,1733.47
2025-10-25 07:00:00,17.81,17.89,17.8,17.89,4199.27
2025-10-25 07:15:00,17.9,17.95,17.89,17.92,7321.93
2025-10-25 07:30:00,17.92,17.94,17.9,17.92,5860.37
2025-10-25 07:45:00,17.92,17.98,17.91,17.92,9339.21
2025-10-25 08:00:00,17.93,17.93,17.87,17.88,3939.28
2025-10-25 08:15:00,17.87,17.94,17.86,17.92,7043.4
2025-10-25 08:30:00,17.92,17.92,17.87,17.91,4432.91
2025-10-25 08:45:00,17.91,17.95,17.89,17.92,3064.85
2025-10-25 09:00:00,17.93,17.97,17.91,17.94,11997.49
2025-10-25 09:15:00,17.94,17.95,17.88,17.9,2679.33
2025-10-25 09:30:00,17.9,17.92,17.86,17.87,5465.97
2025-10-25 09:45:00,17.87,17.88,17.84,17.84,6375.59
2025-10-25 10:00:00,17.84,17.86,17.83,17.85,3286.68
2025-10-25 10:15:00,17.86,17.98,17.85,17.98,5508.21
2025-10-25 10:30:00,17.97,18.02,17.86,17.88,18923.51
2025-10-25 10:45:00,17.87,17.88,17.86,17.88,3991.46
2025-10-25 11:00:00,17.87,17.91,17.87,17.89,6129.91
2025-10-25 11:15:00,17.89,17.96,17.88,17.95,4178.64
2025-10-25 11:30:00,17.95,17.95,17.89,17.91,2576.65
2025-10-25 11:45:00,17.92,18.01,17.91,18.01,9511.11
2025-10-25 12:00:00,18.0,18.05,17.98,18.01,14253.01
2025-10-25 12:15:00,18.02,18.02,17.94,17.97,11948.51
2025-10-25 12:30:00,17.96,17.98,17.93,17.96,4404.82
2025-10-25 12:45:00,17.98,17.98,17.91,17.93,7453.2
2025-10-25 13:00:00,17.93,17.95,17.87,17.87,6859.43
2025-10-25 13:15:00,17.88,17.91,17.88,17.9,2767.21
2025-10-25 13:30:00,17.89,17.92,17.88,17.92,10209.87
2025-10-25 13:45:00,17.91,17.97,17.9,17.93,9739.98
2025-10-25 14:00:00,17.92,17.96,17.89,17.94,4781.09
2025-10-25 14:15:00,17.93,18.0,17.93,17.99,3463.76
2025-10-25 14:30:00,17.99,18.0,17.96,18.0,4545.7
2025-10-25 14:45:00,17.99,18.02,17.98,18.0,4132.88
2025-10-25 15:00:00,18.0,18.07,17.99,18.07,4390.14
2025-10-25 15:15:00,18.07,18.09,18.04,18.07,7356.89
2025-10-25 15:30:00,18.07,18.07,18.0,18.02,10908.53
